10.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.01.2006,3.7,3.7,2.7,1.2,0.2,0.5,3.8,1.4,1.2,1.6,4.6,1.7,1.7,1.6,3.7,0.6,0,1.6,1,0.4,2,2.7,2.1,1.6,0.4,1.3,6.3,0.3,0,3.4,3.2,0,2.3,2.2,1.8,0.7,0,0,3.4,1.7,1.1,0.4,1.8,0,1.1,0.5,3.8,1.9,1.7,0.6,5.1,2.4,0.7,1.7,0,0.4,0,2.9,3.5,2.7,3,1.5,3.1,0.5,2.2,0.9,3.4,1.9,0,2.7,0.7,2,0,1.3,1.5,1.4,1.4,1,3.3,0.5,1.3,1.7,1.1,1.3,2.7,1.4,0,2.5,0,0,0,3.1,3.6,2.6,0.3,0.4,2.7,3,0.9,0,2.8,0,1.4,1.3,0,1.3,3.1,0,3.6,1.4,0,3,2,1.1,3.1,3.1,2.5,2.5,0,2.5,1.2,1.5,2.7,1.5,2.2,2.6,2.9,1.5,0,3.9,1.4,2.2,3,2.4,0.5,0.5,0.6,3.7,2.4,2.6,0,1.1,2.5,0,0.6,0.5,3.5,0,2.8,0,0.3,0.4,2.7,1.6,2.2,0,2.7,2.2,0,2.5
12.01.2006,0,0,0,0,0,0,1.1,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.5,0,0,0,0,0.6,0,0.1,0.7,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.9,1,0,0,1.1,0,0,0,0,0,1.2,0,0,0.3,0,0,1.1,0,0,0,0,0,0,0.1,0,0,0,0.9,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0.3,0,0,0.2,0,0,0,0,0.8,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0
13.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.01.2006,0.6,0.1,1.1,0,0,0,1.5,0,0,0,2.4,1.9,0,0,0.7,0,4,0.5,0,0,0,2.1,0.2,0.4,0,0,1.5,0,0,0,0,0,1.5,0,1.8,0,0,0.2,1.3,1,0,0,0,0,0,0,0.9,0,0,0,1.1,0.1,0,0,0.6,0,0,0.5,0,0,0.6,0,3.5,0,0.1,0,1.7,0,3.3,0,0,0.7,0.6,0,0,1.4,0,0,0.1,0.3,0.1,0.7,0,1.3,0.1,0,0,0.7,0,0,1.4,1.6,3.4,0.2,0,0,1.5,0.5,0,1.3,0,2.2,0,0,3.3,1.7,1.7,1.4,0,0.1,0,1.7,1.2,0.6,0.4,0.2,0,0.4,0,0,0,0,0,0.1,0.3,0,4.2,0,0.7,1.5,0,0.1,0.4,1.3,0,0,1.3,1.7,0.2,2,4.4,0,0.4,0,0,0,2.7,2.6,0.3,2.1,0,0,0.6,0.1,0,0,0.8,0,0.1,1.4
17.01.2006,3.5,2.8,2,1.5,1.6,0.1,30.8,7.6,6.6,8.5,14.3,9.5,5.1,4.4,6.9,14,5.1,7.5,1.7,4.9,1.2,9,3.2,9.3,2.5,7.5,7.7,13.2,17.5,5.1,0.9,14.8,10,4.2,41.5,6.7,10.1,11.3,6.7,5.7,1.1,0.2,15.8,20.9,3.4,2.6,4.6,2.6,5.9,2.5,4.3,5.1,1.7,6.6,10.6,2.3,16.9,8.2,2.9,1.9,9.5,12.6,12.9,1.7,5.2,5.3,11.3,10.3,9.3,12.3,4.4,4.1,15.6,4.5,2.5,10.4,5.8,5.3,4.3,2.9,2.9,15,5,9.7,12.7,9,28,12.1,12.4,15.1,8.2,14.9,14.8,4.2,12,5.4,16.8,15.1,3.5,13.8,8.2,8.2,5.7,2.1,19.7,13,15,3.8,3.2,7.3,16.8,10.8,6,17.9,1.2,9.5,5.1,11.8,8.9,0.8,5.5,3.7,4.5,5.8,5.4,4.3,16.7,5.3,18.9,6.5,6.8,3.9,13,13.7,9.8,2.3,19.3,1.8,6.2,12.9,26.7,0.7,4.8,14,4.6,3.6,10.9,9.9,14.4,9.7,1.2,2,3.9,5.2,7.9,14.4,10.6,3.5,14,9.5
18.01.2006,1.7,0.8,0,0.1,0.1,0.1,0.7,2,0.8,0.7,2.5,1.6,0.8,0.7,0.5,5.6,6,2.1,1.2,1.4,0.6,0.2,0.1,2.2,3.6,1.2,0,0.7,2.5,0.4,0.1,1.7,0.2,0,3.4,0.3,18.1,1.2,0.1,3.6,3.2,2.4,1.2,4.8,0.3,0.4,0.9,0.2,0.5,0.4,0,0.8,3.7,4.9,7.5,0.3,8.2,0.4,0.5,3.1,0.9,4.8,3.3,0.3,1,1.8,0.1,0.9,3.1,1.7,0.5,1.3,1,2,1.5,1.1,0.1,1,1,1.3,0.1,3.4,0.8,1.2,1.4,0.8,4.5,6.9,2.9,0.3,1.8,2.7,0.2,0.1,1.1,0.5,0.2,1.1,5.4,16.2,0.8,3.7,0.8,2.2,6,3.6,0.4,3.6,0,1.3,6.5,0.2,0.1,0.4,0,0.1,0.2,2.1,2.3,4.4,0.9,1,0,0.6,1,0.1,0.8,2.6,6,0,2.4,2.1,1.3,2.7,1.6,0.7,10.2,0,1.1,0.8,0.8,3.3,0.4,2.3,4,1.5,0.7,5.1,0.1,1.2,0.2,1.7,0.7,1.3,0.2,2.2,2,0,2.3,0.2
19.01.2006,1.7,0.8,0,0.9,1.2,2.2,0,0,0.4,0,0,0.4,2.8,2.2,0.5,21.2,0,0.4,0.3,1.8,0.4,0.1,2.7,0,1,0.9,0.5,0,0,8.1,0,0,0.1,5.8,0,1.4,0,0.1,0.9,0,0.2,0.5,0,0,8.2,2.3,1.2,3.6,5.4,2.4,0,0.3,0.7,0.2,0,6.6,0,0,4.6,0.1,0.4,1.1,0.1,3.8,0,1.7,0,0.1,0,0.2,2.6,0,0,1.5,0.9,0.3,4.6,1.6,1.2,0.6,5.8,0.6,3.1,0.4,0.9,0.2,0,0.2,0,0,0,0.2,0.5,4.1,0,0,0,0,0.6,0,0,0,3.1,1,0,1.2,0,0,2.7,0.1,0,0.3,0,0.2,7.6,0.4,7.6,0.7,0,0.1,3.3,0.9,6,0,0.4,3.8,0.6,0.1,0,0,9.4,0.1,0.4,0.8,2.5,2.7,0,0,0,2.3,0,0,4.9,0,0,1.2,0.4,0,0,0,1.7,0.3,1.5,0.1,0,0,0,6.7,0,0.2
20.01.2006,5.5,1.5,1.4,6.6,4.4,4.1,2.7,3,4,5.3,1.3,5.9,6.4,6.1,4,21.2,3.4,1.8,5.3,7.9,2.6,3.9,3.4,3.1,6.1,3.9,3.1,1.8,1.9,4.2,2.8,2,2.4,3.6,4.1,3,0.5,0.9,2.7,2.8,2,3.9,6.6,4.3,5.5,5.4,3.1,3.6,4,4.2,2.4,2.6,3.6,5.4,2,3.4,3.5,3,4.8,3.2,2.8,8.4,2.7,3.3,2.5,7.3,2.5,1.8,0,7.3,8.3,1.9,2.1,3.2,3.6,4.7,5.3,6.8,5.1,3,4.9,6,6.3,7.4,6.1,3.9,5.2,4.9,2.6,1.7,2,4.4,3.1,3.3,2.9,2.1,2.9,2.7,5.9,3.7,2.3,0,6.2,3.9,0.7,6.2,2.5,0.4,5.4,3.8,2.1,2,1.6,9.1,2.1,2.1,3.7,6,2.3,2,7.5,4.3,3.9,0.6,4,4.5,4.9,3.6,1.9,1.8,3.7,3.1,5.2,3.8,6,6.8,2.3,0.2,2.7,7.3,1,2.9,9.5,3.4,2.3,9,1.7,0.2,4.2,0.1,5.1,4.3,3.6,2.2,3.7,1.4,4.1,2.4,1.1,5.2
21.01.2006,2.2,1.4,1.6,0,2,0,2.7,1.6,2,2.1,0.8,5.3,4.1,3.6,1.4,15.2,5.5,2,13.7,2.3,3.8,1.4,1.4,2.3,6.2,3.3,1.4,1.3,1.4,1.8,3.3,2.5,0.8,1.1,3.1,2.7,7.5,1.7,1,1.8,3.8,3.5,4.6,6.6,1.1,1.3,2.6,3.3,2.4,2.6,0.6,1.9,4.5,4.7,2.7,0.3,7.1,3.9,4.7,4.6,0.1,7.2,0.7,0.2,0.1,4,3.3,1.2,0.3,4.8,0.4,1.1,3.5,10.2,9.1,12.7,0.3,3.5,6.1,5.1,0,3.9,1.9,12.5,9.2,2.3,9,4.5,2.3,3.2,3.5,6.3,1.2,1.5,2.3,0.9,0.6,0.2,7.2,6.9,1.4,0.2,2.7,4.4,0.5,10.3,1,0.6,3.6,0.5,1.4,0.2,1.3,3.5,2.1,0.2,0.3,2.6,1.7,1.6,2.4,4.2,5.7,0.1,2.9,1.3,2,7.2,1.9,0.9,1.2,4.7,6.7,4.6,5.7,0.4,4.5,2.3,0.1,3.1,0.1,5.8,0.6,3,1.5,4.4,0.1,0,1.1,0.2,0.2,6,5.3,6.1,0.6,2.2,1,0.9,1.2,0.6
22.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.7,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.2,0,0,0,0.1,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0.2,0.1,0
23.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.9,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0
25.01.2006,2.8,2.7,2,0,0,0.5,2.3,0.1,2.9,0.3,2.4,0.6,0,0,2.5,1.4,0.8,1,0,0,3.4,4.5,3.2,1.9,0,0,3.1,1.9,0,0.7,3.3,0,2.7,1.9,0.4,1.2,0,0.1,0.5,2,0,0,0.8,0,1.8,0,3.2,1,1.9,0.7,1.2,1.3,0,0.4,0.4,1.4,0,5,0.9,0,3.6,2.9,2.5,6.2,1.1,0,2.4,1,0,2.1,0,1.5,0.4,0,0,4,0.6,0,5.1,4,0.2,2.5,0,9.9,4.5,2.2,0,3.7,0,0,0.1,3.4,1.1,0.4,1.7,0.2,2.3,3.4,0,1.2,2.8,0,0,0,0,4.1,3.6,0.4,0.9,1,0,1.2,2.3,2.3,0.4,2.8,0.9,3.8,0,1.7,0.6,2.3,1.4,0.9,2.7,1.7,1.5,2.4,0.3,4.6,1.9,4.7,2.4,3.7,0,0,0.1,3.7,0.6,8.2,0.1,0,1.1,0,0.8,0,1.5,0,2.2,0,0,0,3.8,2.8,1.1,0,2.1,0.6,0,3.1
26.01.2006,0,0,0.1,0,0,0,0.9,0,0,0,0.1,0.1,0,0,0,0,1.6,0,0,0,0.1,0.7,0.1,0,0,0,0,0.1,0,0,0,0,0,0,1.3,0,0,0,0,0.2,0,0,0,0,1,0,0,0.1,2.1,0,0,0,0,0.2,0,0,0,0.4,0,0,0.2,0.1,0.4,0.7,0,0,0,0.1,0.3,0.1,0,0.4,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.1,0,0,0,0.3,0.1,0,0,1,0.5,0,0,0,0.3,0.9,0.9,0.6,0.7,0.6,0,0.9,0,0,1.1,0,0,0,0.1,0,0,0,1,0,0.4,1.5,0.9,1.3,0.8,0.4,0,0,0,0,0,1.3,1.2,0.1,0,0.4,0,0,0,0.2,0,0,0.1,1.2,0.7,0,0,0,0.3,0.1,0,0.7,0,0,0
27.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.01.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.02.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.02.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
