district_no,district,nuts_id,year,var,measure,value,slope,Yield_Detrended_2021
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2012,ww,yield,87.6,-0.01970588235294205,87.42264705882351
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2013,ww,yield,91.6,-0.01970588235294205,91.44235294117645
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2014,ww,yield,104.3,-0.01970588235294205,104.1620588235294
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2015,ww,yield,96,-0.01970588235294205,95.88176470588235
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2016,ww,yield,91,-0.01970588235294205,90.90147058823528
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2017,ww,yield,83.9,-0.01970588235294205,83.82117647058824
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2018,ww,yield,66.5,-0.01970588235294205,66.44088235294117
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2019,ww,yield,84.9,-0.01970588235294205,84.86058823529412
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2020,ww,yield,86.3,-0.01970588235294205,86.28029411764706
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2021,ww,yield,86.1,-0.01970588235294205,86.1
1054,"Nordfriesland, Landkreis",DEF07,2006,ww,yield,87.5,-0.0519117647058825,86.72132352941176
1054,"Nordfriesland, Landkreis",DEF07,2007,ww,yield,80,-0.0519117647058825,79.27323529411764
1054,"Nordfriesland, Landkreis",DEF07,2008,ww,yield,89,-0.0519117647058825,88.32514705882353
1054,"Nordfriesland, Landkreis",DEF07,2009,ww,yield,94.7,-0.0519117647058825,94.07705882352941
1054,"Nordfriesland, Landkreis",DEF07,2010,ww,yield,92.9,-0.0519117647058825,92.3289705882353
1054,"Nordfriesland, Landkreis",DEF07,2011,ww,yield,84.7,-0.0519117647058825,84.18088235294118
1054,"Nordfriesland, Landkreis",DEF07,2012,ww,yield,88.7,-0.0519117647058825,88.23279411764706
1054,"Nordfriesland, Landkreis",DEF07,2013,ww,yield,82.7,-0.0519117647058825,82.28470588235294
1054,"Nordfriesland, Landkreis",DEF07,2014,ww,yield,99.8,-0.0519117647058825,99.43661764705882
1054,"Nordfriesland, Landkreis",DEF07,2015,ww,yield,98.8,-0.0519117647058825,98.4885294117647
1054,"Nordfriesland, Landkreis",DEF07,2016,ww,yield,84.5,-0.0519117647058825,84.24044117647058
1054,"Nordfriesland, Landkreis",DEF07,2017,ww,yield,86.6,-0.0519117647058825,86.39235294117647
1054,"Nordfriesland, Landkreis",DEF07,2018,ww,yield,72.2,-0.0519117647058825,72.04426470588236
1054,"Nordfriesland, Landkreis",DEF07,2019,ww,yield,90.2,-0.0519117647058825,90.09617647058823
1054,"Nordfriesland, Landkreis",DEF07,2020,ww,yield,91.9,-0.0519117647058825,91.84808823529413
1054,"Nordfriesland, Landkreis",DEF07,2021,ww,yield,87.3,-0.0519117647058825,87.3
1055,"Ostholstein, Landkreis",DEF08,2006,ww,yield,92,0.22676470588235284,95.4014705882353
1055,"Ostholstein, Landkreis",DEF08,2007,ww,yield,82.8,0.22676470588235284,85.97470588235294
1055,"Ostholstein, Landkreis",DEF08,2008,ww,yield,104.7,0.22676470588235284,107.6479411764706
1055,"Ostholstein, Landkreis",DEF08,2009,ww,yield,104,0.22676470588235284,106.72117647058823
1055,"Ostholstein, Landkreis",DEF08,2010,ww,yield,91.1,0.22676470588235284,93.59441176470588
1055,"Ostholstein, Landkreis",DEF08,2011,ww,yield,77.5,0.22676470588235284,79.76764705882353
1055,"Ostholstein, Landkreis",DEF08,2012,ww,yield,100,0.22676470588235284,102.04088235294118
1055,"Ostholstein, Landkreis",DEF08,2013,ww,yield,98.1,0.22676470588235284,99.91411764705882
1055,"Ostholstein, Landkreis",DEF08,2014,ww,yield,110.4,0.22676470588235284,111.98735294117648
1055,"Ostholstein, Landkreis",DEF08,2015,ww,yield,108.1,0.22676470588235284,109.46058823529411
1055,"Ostholstein, Landkreis",DEF08,2016,ww,yield,97.9,0.22676470588235284,99.03382352941178
1055,"Ostholstein, Landkreis",DEF08,2017,ww,yield,91,0.22676470588235284,91.90705882352941
1055,"Ostholstein, Landkreis",DEF08,2018,ww,yield,83.1,0.22676470588235284,83.78029411764706
1055,"Ostholstein, Landkreis",DEF08,2019,ww,yield,95.9,0.22676470588235284,96.35352941176471
1055,"Ostholstein, Landkreis",DEF08,2020,ww,yield,104.7,0.22676470588235284,104.92676470588236
1055,"Ostholstein, Landkreis",DEF08,2021,ww,yield,93.1,0.22676470588235284,93.1
1056,"Pinneberg, Landkreis",DEF09,2006,ww,yield,88,-0.25352941176470534,84.19705882352942
1056,"Pinneberg, Landkreis",DEF09,2007,ww,yield,70.1,-0.25352941176470534,66.55058823529411
1056,"Pinneberg, Landkreis",DEF09,2008,ww,yield,92.6,-0.25352941176470534,89.30411764705883
1056,"Pinneberg, Landkreis",DEF09,2009,ww,yield,93,-0.25352941176470534,89.95764705882354
1056,"Pinneberg, Landkreis",DEF09,2010,ww,yield,84.9,-0.25352941176470534,82.11117647058825
1056,"Pinneberg, Landkreis",DEF09,2011,ww,yield,84.3,-0.25352941176470534,81.76470588235294
1056,"Pinneberg, Landkreis",DEF09,2012,ww,yield,88,-0.25352941176470534,85.71823529411765
1056,"Pinneberg, Landkreis",DEF09,2013,ww,yield,83.1,-0.25352941176470534,81.07176470588234
1056,"Pinneberg, Landkreis",DEF09,2014,ww,yield,100.4,-0.25352941176470534,98.62529411764707
1056,"Pinneberg, Landkreis",DEF09,2015,ww,yield,96.6,-0.25352941176470534,95.07882352941176
1056,"Pinneberg, Landkreis",DEF09,2016,ww,yield,85.2,-0.25352941176470534,83.93235294117648
1056,"Pinneberg, Landkreis",DEF09,2017,ww,yield,85,-0.25352941176470534,83.98588235294118
1056,"Pinneberg, Landkreis",DEF09,2018,ww,yield,71.6,-0.25352941176470534,70.83941176470587
1056,"Pinneberg, Landkreis",DEF09,2019,ww,yield,79.7,-0.25352941176470534,79.1929411764706
1056,"Pinneberg, Landkreis",DEF09,2020,ww,yield,83.7,-0.25352941176470534,83.4464705882353
1056,"Pinneberg, Landkreis",DEF09,2021,ww,yield,83.8,-0.25352941176470534,83.8
1057,"Plön, Landkreis",DEF0A,2006,ww,yield,88.2,0.20411764705882515,91.26176470588238
1057,"Plön, Landkreis",DEF0A,2007,ww,yield,75.3,0.20411764705882515,78.15764705882356
1057,"Plön, Landkreis",DEF0A,2008,ww,yield,97.5,0.20411764705882515,100.15352941176472
1057,"Plön, Landkreis",DEF0A,2009,ww,yield,93.9,0.20411764705882515,96.3494117647059
1057,"Plön, Landkreis",DEF0A,2010,ww,yield,89.5,0.20411764705882515,91.74529411764708
1057,"Plön, Landkreis",DEF0A,2011,ww,yield,76.3,0.20411764705882515,78.34117647058825
1057,"Plön, Landkreis",DEF0A,2012,ww,yield,92.8,0.20411764705882515,94.63705882352943
1057,"Plön, Landkreis",DEF0A,2013,ww,yield,88.9,0.20411764705882515,90.5329411764706
1057,"Plön, Landkreis",DEF0A,2014,ww,yield,105.1,0.20411764705882515,106.52882352941177
1057,"Plön, Landkreis",DEF0A,2015,ww,yield,100.2,0.20411764705882515,101.42470588235295
1057,"Plön, Landkreis",DEF0A,2016,ww,yield,93.3,0.20411764705882515,94.32058823529412
1057,"Plön, Landkreis",DEF0A,2017,ww,yield,91.8,0.20411764705882515,92.6164705882353
1057,"Plön, Landkreis",DEF0A,2018,ww,yield,72.4,0.20411764705882515,73.01235294117649
1057,"Plön, Landkreis",DEF0A,2019,ww,yield,89.9,0.20411764705882515,90.30823529411765
1057,"Plön, Landkreis",DEF0A,2020,ww,yield,93.1,0.20411764705882515,93.30411764705882
1057,"Plön, Landkreis",DEF0A,2021,ww,yield,91.2,0.20411764705882515,91.2
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2006,ww,yield,85.6,0.2657352941176469,89.5860294117647
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2007,ww,yield,76.3,0.2657352941176469,80.02029411764705
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2008,ww,yield,97.7,0.2657352941176469,101.15455882352941
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2009,ww,yield,96.1,0.2657352941176469,99.28882352941176
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2010,ww,yield,89.5,0.2657352941176469,92.42308823529412
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2011,ww,yield,78.8,0.2657352941176469,81.45735294117647
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2012,ww,yield,89.2,0.2657352941176469,91.59161764705883
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2013,ww,yield,86,0.2657352941176469,88.12588235294118
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2014,ww,yield,104.4,0.2657352941176469,106.26014705882353
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2015,ww,yield,99.4,0.2657352941176469,100.99441176470589
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2016,ww,yield,87.8,0.2657352941176469,89.12867647058823
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2017,ww,yield,91.8,0.2657352941176469,92.862941176470585
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2018,ww,yield,80.8,0.2657352941176469,81.59720588235294
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2019,ww,yield,90.8,0.2657352941176469,91.33147058823529
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2020,ww,yield,90.2,0.2657352941176469,90.46573529411765
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2021,ww,yield,92.5,0.2657352941176469,92.5
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2006,ww,yield,86.6,0.1498529411764716,88.84779411764707
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2007,ww,yield,75.7,0.1498529411764716,77.7979411764706
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2008,ww,yield,95.7,0.1498529411764716,97.64808823529414
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2009,ww,yield,99.5,0.1498529411764716,101.29823529411766
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2010,ww,yield,87.5,0.1498529411764716,89.14838235294118
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2011,ww,yield,84.1,0.1498529411764716,85.59852941176472
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2012,ww,yield,87.3,0.1498529411764716,88.64867647058824
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2013,ww,yield,90.1,0.1498529411764716,91.29882352941176
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2014,ww,yield,106.6,0.1498529411764716,107.6489705882353
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2015,ww,yield,101.9,0.1498529411764716,102.79911764705884
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2016,ww,yield,85.6,0.1498529411764716,86.34926470588235
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2017,ww,yield,91.3,0.1498529411764716,91.89941176470589
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2018,ww,yield,81.2,0.1498529411764716,81.64955882352942
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2019,ww,yield,87.4,0.1498529411764716,87.69970588235294
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2020,ww,yield,90.2,0.1498529411764716,90.34985294117648
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2021,ww,yield,91.6,0.1498529411764716,91.6
1060,"Segeberg, Landkreis",DEF0D,2006,ww,yield,80.3,0.12749999999999997,82.21249999999999
1060,"Segeberg, Landkreis",DEF0D,2007,ww,yield,67.4,0.12749999999999997,69.185
1060,"Segeberg, Landkreis",DEF0D,2008,ww,yield,82.2,0.12749999999999997,83.8575
1060,"Segeberg, Landkreis",DEF0D,2009,ww,yield,88.5,0.12749999999999997,90.03
1060,"Segeberg, Landkreis",DEF0D,2010,ww,yield,83.9,0.12749999999999997,85.30250000000001
1060,"Segeberg, Landkreis",DEF0D,2011,ww,yield,72.5,0.12749999999999997,73.775
1060,"Segeberg, Landkreis",DEF0D,2012,ww,yield,89.2,0.12749999999999997,90.3475
1060,"Segeberg, Landkreis",DEF0D,2013,ww,yield,87.1,0.12749999999999997,88.11999999999999
1060,"Segeberg, Landkreis",DEF0D,2014,ww,yield,101.4,0.12749999999999997,102.2925
1060,"Segeberg, Landkreis",DEF0D,2015,ww,yield,95,0.12749999999999997,95.765
1060,"Segeberg, Landkreis",DEF0D,2016,ww,yield,86.7,0.12749999999999997,87.3375
1060,"Segeberg, Landkreis",DEF0D,2017,ww,yield,85.6,0.12749999999999997,86.11
1060,"Segeberg, Landkreis",DEF0D,2018,ww,yield,55,0.12749999999999997,55.3825
1060,"Segeberg, Landkreis",DEF0D,2019,ww,yield,82.8,0.12749999999999997,83.05499999999999
1060,"Segeberg, Landkreis",DEF0D,2020,ww,yield,82.4,0.12749999999999997,82.5275
1060,"Segeberg, Landkreis",DEF0D,2021,ww,yield,85.1,0.12749999999999997,85.1
1061,"Steinburg, Landkreis",DEF0E,2006,ww,yield,83.2,-0.33352941176470535,78.19705882352942
1061,"Steinburg, Landkreis",DEF0E,2007,ww,yield,63.5,-0.33352941176470535,58.83058823529412
1061,"Steinburg, Landkreis",DEF0E,2008,ww,yield,95.2,-0.33352941176470535,90.86411764705883
1061,"Steinburg, Landkreis",DEF0E,2009,ww,yield,93.7,-0.33352941176470535,89.69764705882353
1061,"Steinburg, Landkreis",DEF0E,2010,ww,yield,91.6,-0.33352941176470535,87.93117647058824
1061,"Steinburg, Landkreis",DEF0E,2011,ww,yield,85.4,-0.33352941176470535,82.06470588235295
1061,"Steinburg, Landkreis",DEF0E,2012,ww,yield,89.2,-0.33352941176470535,86.19823529411765
1061,"Steinburg, Landkreis",DEF0E,2013,ww,yield,81.6,-0.33352941176470535,78.93176470588236
1061,"Steinburg, Landkreis",DEF0E,2014,ww,yield,101.3,-0.33352941176470535,98.96529411764706
1061,"Steinburg, Landkreis",DEF0E,2015,ww,yield,97.3,-0.33352941176470535,95.29882352941176
1061,"Steinburg, Landkreis",DEF0E,2016,ww,yield,82.3,-0.33352941176470535,80.63235294117646
1061,"Steinburg, Landkreis",DEF0E,2017,ww,yield,84.3,-0.33352941176470535,82.96588235294118
1061,"Steinburg, Landkreis",DEF0E,2018,ww,yield,67.6,-0.33352941176470535,66.59941176470588
1061,"Steinburg, Landkreis",DEF0E,2019,ww,yield,78.6,-0.33352941176470535,77.93294117647058
1061,"Steinburg, Landkreis",DEF0E,2020,ww,yield,88.1,-0.33352941176470535,87.7664705882353
1061,"Steinburg, Landkreis",DEF0E,2021,ww,yield,76.1,-0.33352941176470535,76.1
1062,"Stormarn, Landkreis",DEF0F,2006,ww,yield,81.1,0.4313235294117651,87.56985294117646
1062,"Stormarn, Landkreis",DEF0F,2007,ww,yield,64.6,0.4313235294117651,70.63852941176471
1062,"Stormarn, Landkreis",DEF0F,2008,ww,yield,84.8,0.4313235294117651,90.40720588235294
1062,"Stormarn, Landkreis",DEF0F,2009,ww,yield,88.7,0.4313235294117651,93.87588235294119
1062,"Stormarn, Landkreis",DEF0F,2010,ww,yield,82.2,0.4313235294117651,86.94455882352942
1062,"Stormarn, Landkreis",DEF0F,2011,ww,yield,73.5,0.4313235294117651,77.81323529411765
1062,"Stormarn, Landkreis",DEF0F,2012,ww,yield,87.1,0.4313235294117651,90.98191176470588
1062,"Stormarn, Landkreis",DEF0F,2013,ww,yield,88.5,0.4313235294117651,91.95058823529412
1062,"Stormarn, Landkreis",DEF0F,2014,ww,yield,102.6,0.4313235294117651,105.61926470588234
1062,"Stormarn, Landkreis",DEF0F,2015,ww,yield,93.8,0.4313235294117651,96.38794117647059
1062,"Stormarn, Landkreis",DEF0F,2016,ww,yield,92.9,0.4313235294117651,95.05661764705883
1062,"Stormarn, Landkreis",DEF0F,2017,ww,yield,85.3,0.4313235294117651,87.02529411764706
1062,"Stormarn, Landkreis",DEF0F,2018,ww,yield,65.8,0.4313235294117651,67.0939705882353
1062,"Stormarn, Landkreis",DEF0F,2019,ww,yield,87,0.4313235294117651,87.86264705882353
1062,"Stormarn, Landkreis",DEF0F,2020,ww,yield,82.7,0.4313235294117651,83.13132352941177
1062,"Stormarn, Landkreis",DEF0F,2021,ww,yield,86.9,0.4313235294117651,86.9
3101,"Braunschweig, kreisfreie Stadt",DE911,2006,ww,yield,80.6,-0.15941176470588098,78.20882352941177
3101,"Braunschweig, kreisfreie Stadt",DE911,2007,ww,yield,70.9,-0.15941176470588098,68.66823529411768
3101,"Braunschweig, kreisfreie Stadt",DE911,2008,ww,yield,91.9,-0.15941176470588098,89.82764705882356
3101,"Braunschweig, kreisfreie Stadt",DE911,2009,ww,yield,85.8,-0.15941176470588098,83.88705882352943
3101,"Braunschweig, kreisfreie Stadt",DE911,2010,ww,yield,80.7,-0.15941176470588098,78.94647058823531
3101,"Braunschweig, kreisfreie Stadt",DE911,2011,ww,yield,71.9,-0.15941176470588098,70.3058823529412
3101,"Braunschweig, kreisfreie Stadt",DE911,2012,ww,yield,75.9,-0.15941176470588098,74.46529411764708
3101,"Braunschweig, kreisfreie Stadt",DE911,2013,ww,yield,84.4,-0.15941176470588098,83.12470588235296
3101,"Braunschweig, kreisfreie Stadt",DE911,2014,ww,yield,89.4,-0.15941176470588098,88.28411764705884
3101,"Braunschweig, kreisfreie Stadt",DE911,2015,ww,yield,85.8,-0.15941176470588098,84.8435294117647
3101,"Braunschweig, kreisfreie Stadt",DE911,2016,ww,yield,86.7,-0.15941176470588098,85.90294117647059
3101,"Braunschweig, kreisfreie Stadt",DE911,2017,ww,yield,86.3,-0.15941176470588098,85.66235294117648
3101,"Braunschweig, kreisfreie Stadt",DE911,2018,ww,yield,60.1,-0.15941176470588098,59.621764705882356
3101,"Braunschweig, kreisfreie Stadt",DE911,2019,ww,yield,83.8,-0.15941176470588098,83.48117647058824
3101,"Braunschweig, kreisfreie Stadt",DE911,2020,ww,yield,77.1,-0.15941176470588098,76.94058823529411
3101,"Braunschweig, kreisfreie Stadt",DE911,2021,ww,yield,79.5,-0.15941176470588098,79.5
3102,"Salzgitter, kreisfreie Stadt",DE912,2006,ww,yield,86.7,-0.2233823529411764,83.34926470588236
3102,"Salzgitter, kreisfreie Stadt",DE912,2007,ww,yield,77.8,-0.2233823529411764,74.67264705882353
3102,"Salzgitter, kreisfreie Stadt",DE912,2008,ww,yield,105.2,-0.2233823529411764,102.2960294117647
3102,"Salzgitter, kreisfreie Stadt",DE912,2009,ww,yield,92.1,-0.2233823529411764,89.41941176470587
3102,"Salzgitter, kreisfreie Stadt",DE912,2010,ww,yield,92.2,-0.2233823529411764,89.74279411764707
3102,"Salzgitter, kreisfreie Stadt",DE912,2011,ww,yield,84.5,-0.2233823529411764,82.26617647058823
3102,"Salzgitter, kreisfreie Stadt",DE912,2012,ww,yield,79.8,-0.2233823529411764,77.7895588235294
3102,"Salzgitter, kreisfreie Stadt",DE912,2013,ww,yield,91.4,-0.2233823529411764,89.6129411764706
3102,"Salzgitter, kreisfreie Stadt",DE912,2014,ww,yield,93.5,-0.2233823529411764,91.93632352941177
3102,"Salzgitter, kreisfreie Stadt",DE912,2015,ww,yield,95.9,-0.2233823529411764,94.55970588235294
3102,"Salzgitter, kreisfreie Stadt",DE912,2016,ww,yield,94.6,-0.2233823529411764,93.48308823529412
3102,"Salzgitter, kreisfreie Stadt",DE912,2017,ww,yield,92.4,-0.2233823529411764,91.5064705882353
3102,"Salzgitter, kreisfreie Stadt",DE912,2018,ww,yield,79.9,-0.2233823529411764,79.22985294117647
3102,"Salzgitter, kreisfreie Stadt",DE912,2019,ww,yield,84.8,-0.2233823529411764,84.35323529411764
3102,"Salzgitter, kreisfreie Stadt",DE912,2020,ww,yield,91.8,-0.2233823529411764,91.57661764705882
3102,"Salzgitter, kreisfreie Stadt",DE912,2021,ww,yield,79.9,-0.2233823529411764,79.9
3103,"Wolfsburg, kreisfreie Stadt",DE913,2006,ww,yield,71,0.13735294117647207,73.06029411764708
3103,"Wolfsburg, kreisfreie Stadt",DE913,2007,ww,yield,69.2,0.13735294117647207,71.12294117647062
3103,"Wolfsburg, kreisfreie Stadt",DE913,2008,ww,yield,78.5,0.13735294117647207,80.28558823529414
3103,"Wolfsburg, kreisfreie Stadt",DE913,2009,ww,yield,81.6,0.13735294117647207,83.24823529411766
3103,"Wolfsburg, kreisfreie Stadt",DE913,2010,ww,yield,64.3,0.13735294117647207,65.81088235294119
3103,"Wolfsburg, kreisfreie Stadt",DE913,2011,ww,yield,66.3,0.13735294117647207,67.67352941176472
3103,"Wolfsburg, kreisfreie Stadt",DE913,2012,ww,yield,74.3,0.13735294117647207,75.53617647058825
3103,"Wolfsburg, kreisfreie Stadt",DE913,2013,ww,yield,74.6,0.13735294117647207,75.69882352941177
3103,"Wolfsburg, kreisfreie Stadt",DE913,2014,ww,yield,87.7,0.13735294117647207,88.6614705882353
3103,"Wolfsburg, kreisfreie Stadt",DE913,2015,ww,yield,74.9,0.13735294117647207,75.72411764705883
3103,"Wolfsburg, kreisfreie Stadt",DE913,2016,ww,yield,81.5,0.13735294117647207,82.18676470588235
3103,"Wolfsburg, kreisfreie Stadt",DE913,2017,ww,yield,80.1,0.13735294117647207,80.64941176470589
3103,"Wolfsburg, kreisfreie Stadt",DE913,2018,ww,yield,59.5,0.13735294117647207,59.912058823529414
3103,"Wolfsburg, kreisfreie Stadt",DE913,2019,ww,yield,76.3,0.13735294117647207,76.57470588235294
3103,"Wolfsburg, kreisfreie Stadt",DE913,2020,ww,yield,76.2,0.13735294117647207,76.33735294117648
3103,"Wolfsburg, kreisfreie Stadt",DE913,2021,ww,yield,72.6,0.13735294117647207,72.6
3151,"Gifhorn, Landkreis",DE914,2006,ww,yield,74.9,-0.08852941176470494,73.57205882352943
3151,"Gifhorn, Landkreis",DE914,2007,ww,yield,69.8,-0.08852941176470494,68.56058823529413
3151,"Gifhorn, Landkreis",DE914,2008,ww,yield,87.2,-0.08852941176470494,86.04911764705884
3151,"Gifhorn, Landkreis",DE914,2009,ww,yield,83,-0.08852941176470494,81.93764705882354
3151,"Gifhorn, Landkreis",DE914,2010,ww,yield,71.2,-0.08852941176470494,70.22617647058824
3151,"Gifhorn, Landkreis",DE914,2011,ww,yield,71.4,-0.08852941176470494,70.51470588235296
3151,"Gifhorn, Landkreis",DE914,2012,ww,yield,76.5,-0.08852941176470494,75.70323529411766
3151,"Gifhorn, Landkreis",DE914,2013,ww,yield,82.3,-0.08852941176470494,81.59176470588235
3151,"Gifhorn, Landkreis",DE914,2014,ww,yield,90.4,-0.08852941176470494,89.78029411764707
3151,"Gifhorn, Landkreis",DE914,2015,ww,yield,83.3,-0.08852941176470494,82.76882352941176
3151,"Gifhorn, Landkreis",DE914,2016,ww,yield,84,-0.08852941176470494,83.55735294117648
3151,"Gifhorn, Landkreis",DE914,2017,ww,yield,81.1,-0.08852941176470494,80.74588235294118
3151,"Gifhorn, Landkreis",DE914,2018,ww,yield,63,-0.08852941176470494,62.73441176470588
3151,"Gifhorn, Landkreis",DE914,2019,ww,yield,75.5,-0.08852941176470494,75.3229411764706
3151,"Gifhorn, Landkreis",DE914,2020,ww,yield,76.2,-0.08852941176470494,76.11147058823529
3151,"Gifhorn, Landkreis",DE914,2021,ww,yield,75.2,-0.08852941176470494,75.2
3153,"Goslar, Landkreis",DE916,2006,ww,yield,80.5,0.05852941176470473,81.37794117647057
