"district_no","district","nuts_id","year","var","measure","value"
1054,"Nordfriesland, Landkreis","DEF07",2016,"ww","yield",84.5
1054,"Nordfriesland, Landkreis","DEF07",2017,"ww","yield",86.6
1054,"Nordfriesland, Landkreis","DEF07",2018,"ww","yield",72.2
1054,"Nordfriesland, Landkreis","DEF07",2019,"ww","yield",90.2
1054,"Nordfriesland, Landkreis","DEF07",2020,"ww","yield",91.9
1054,"Nordfriesland, Landkreis","DEF07",2021,"ww","yield",87.3
1055,"Ostholstein, Landkreis","DEF08",2006,"ww","yield",92
1055,"Ostholstein, Landkreis","DEF08",2007,"ww","yield",82.8
1055,"Ostholstein, Landkreis","DEF08",2008,"ww","yield",104.7
1055,"Ostholstein, Landkreis","DEF08",2009,"ww","yield",104
1055,"Ostholstein, Landkreis","DEF08",2010,"ww","yield",91.1
1055,"Ostholstein, Landkreis","DEF08",2011,"ww","yield",77.5
1055,"Ostholstein, Landkreis","DEF08",2012,"ww","yield",100
1055,"Ostholstein, Landkreis","DEF08",2013,"ww","yield",98.1
1055,"Ostholstein, Landkreis","DEF08",2014,"ww","yield",110.4
1055,"Ostholstein, Landkreis","DEF08",2015,"ww","yield",108.1
1055,"Ostholstein, Landkreis","DEF08",2016,"ww","yield",97.9
1055,"Ostholstein, Landkreis","DEF08",2017,"ww","yield",91
1055,"Ostholstein, Landkreis","DEF08",2018,"ww","yield",83.1
1055,"Ostholstein, Landkreis","DEF08",2019,"ww","yield",95.9
1055,"Ostholstein, Landkreis","DEF08",2020,"ww","yield",104.7
1055,"Ostholstein, Landkreis","DEF08",2021,"ww","yield",93.1
1056,"Pinneberg, Landkreis","DEF09",2006,"ww","yield",88
1056,"Pinneberg, Landkreis","DEF09",2007,"ww","yield",70.1
1056,"Pinneberg, Landkreis","DEF09",2008,"ww","yield",92.6
1056,"Pinneberg, Landkreis","DEF09",2009,"ww","yield",93
1056,"Pinneberg, Landkreis","DEF09",2010,"ww","yield",84.9
1056,"Pinneberg, Landkreis","DEF09",2011,"ww","yield",84.3
1056,"Pinneberg, Landkreis","DEF09",2012,"ww","yield",88
1056,"Pinneberg, Landkreis","DEF09",2013,"ww","yield",83.1
1056,"Pinneberg, Landkreis","DEF09",2014,"ww","yield",100.4
1056,"Pinneberg, Landkreis","DEF09",2015,"ww","yield",96.6
1056,"Pinneberg, Landkreis","DEF09",2016,"ww","yield",85.2
1056,"Pinneberg, Landkreis","DEF09",2017,"ww","yield",85
1056,"Pinneberg, Landkreis","DEF09",2018,"ww","yield",71.6
1056,"Pinneberg, Landkreis","DEF09",2019,"ww","yield",79.7
1056,"Pinneberg, Landkreis","DEF09",2020,"ww","yield",83.7
1056,"Pinneberg, Landkreis","DEF09",2021,"ww","yield",83.8
1057,"Plön, Landkreis","DEF0A",2006,"ww","yield",88.2
1057,"Plön, Landkreis","DEF0A",2007,"ww","yield",75.3
1057,"Plön, Landkreis","DEF0A",2008,"ww","yield",97.5
1057,"Plön, Landkreis","DEF0A",2009,"ww","yield",93.9
1057,"Plön, Landkreis","DEF0A",2010,"ww","yield",89.5
1057,"Plön, Landkreis","DEF0A",2011,"ww","yield",76.3
1057,"Plön, Landkreis","DEF0A",2012,"ww","yield",92.8
1057,"Plön, Landkreis","DEF0A",2013,"ww","yield",88.9
1057,"Plön, Landkreis","DEF0A",2014,"ww","yield",105.1
1057,"Plön, Landkreis","DEF0A",2015,"ww","yield",100.2
1057,"Plön, Landkreis","DEF0A",2016,"ww","yield",93.3
1057,"Plön, Landkreis","DEF0A",2017,"ww","yield",91.8
1057,"Plön, Landkreis","DEF0A",2018,"ww","yield",72.4
1057,"Plön, Landkreis","DEF0A",2019,"ww","yield",89.9
1057,"Plön, Landkreis","DEF0A",2020,"ww","yield",93.1
1057,"Plön, Landkreis","DEF0A",2021,"ww","yield",91.2
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2006,"ww","yield",85.6
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2007,"ww","yield",76.3
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2008,"ww","yield",97.7
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2009,"ww","yield",96.1
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2010,"ww","yield",89.5
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2011,"ww","yield",78.8
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2012,"ww","yield",89.2
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2013,"ww","yield",86
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2014,"ww","yield",104.4
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2015,"ww","yield",99.4
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2016,"ww","yield",87.8
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2017,"ww","yield",91.8
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2018,"ww","yield",80.8
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2019,"ww","yield",90.8
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2020,"ww","yield",90.2
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2021,"ww","yield",92.5
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2006,"ww","yield",86.6
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2007,"ww","yield",75.7
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2008,"ww","yield",95.7
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2009,"ww","yield",99.5
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2010,"ww","yield",87.5
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2011,"ww","yield",84.1
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2012,"ww","yield",87.3
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2013,"ww","yield",90.1
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2014,"ww","yield",106.6
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2015,"ww","yield",101.9
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2016,"ww","yield",85.6
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2017,"ww","yield",91.3
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2018,"ww","yield",81.2
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2019,"ww","yield",87.4
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2020,"ww","yield",90.2
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2021,"ww","yield",91.6
1060,"Segeberg, Landkreis","DEF0D",2006,"ww","yield",80.3
1060,"Segeberg, Landkreis","DEF0D",2007,"ww","yield",67.4
1060,"Segeberg, Landkreis","DEF0D",2008,"ww","yield",82.2
1060,"Segeberg, Landkreis","DEF0D",2009,"ww","yield",88.5
1060,"Segeberg, Landkreis","DEF0D",2010,"ww","yield",83.9
1060,"Segeberg, Landkreis","DEF0D",2011,"ww","yield",72.5
1060,"Segeberg, Landkreis","DEF0D",2012,"ww","yield",89.2
1060,"Segeberg, Landkreis","DEF0D",2013,"ww","yield",87.1
1060,"Segeberg, Landkreis","DEF0D",2014,"ww","yield",101.4
1060,"Segeberg, Landkreis","DEF0D",2015,"ww","yield",95
1060,"Segeberg, Landkreis","DEF0D",2016,"ww","yield",86.7
1060,"Segeberg, Landkreis","DEF0D",2017,"ww","yield",85.6
1060,"Segeberg, Landkreis","DEF0D",2018,"ww","yield",55
1060,"Segeberg, Landkreis","DEF0D",2019,"ww","yield",82.8
1060,"Segeberg, Landkreis","DEF0D",2020,"ww","yield",82.4
1060,"Segeberg, Landkreis","DEF0D",2021,"ww","yield",85.1
1061,"Steinburg, Landkreis","DEF0E",2006,"ww","yield",83.2
1061,"Steinburg, Landkreis","DEF0E",2007,"ww","yield",63.5
1061,"Steinburg, Landkreis","DEF0E",2008,"ww","yield",95.2
1061,"Steinburg, Landkreis","DEF0E",2009,"ww","yield",93.7
1061,"Steinburg, Landkreis","DEF0E",2010,"ww","yield",91.6
1061,"Steinburg, Landkreis","DEF0E",2011,"ww","yield",85.4
1061,"Steinburg, Landkreis","DEF0E",2012,"ww","yield",89.2
1061,"Steinburg, Landkreis","DEF0E",2013,"ww","yield",81.6
1061,"Steinburg, Landkreis","DEF0E",2014,"ww","yield",101.3
1061,"Steinburg, Landkreis","DEF0E",2015,"ww","yield",97.3
1061,"Steinburg, Landkreis","DEF0E",2016,"ww","yield",82.3
1061,"Steinburg, Landkreis","DEF0E",2017,"ww","yield",84.3
1061,"Steinburg, Landkreis","DEF0E",2018,"ww","yield",67.6
1061,"Steinburg, Landkreis","DEF0E",2019,"ww","yield",78.6
1061,"Steinburg, Landkreis","DEF0E",2020,"ww","yield",88.1
1061,"Steinburg, Landkreis","DEF0E",2021,"ww","yield",76.1
1062,"Stormarn, Landkreis","DEF0F",2006,"ww","yield",81.1
1062,"Stormarn, Landkreis","DEF0F",2007,"ww","yield",64.6
1062,"Stormarn, Landkreis","DEF0F",2008,"ww","yield",84.8
1062,"Stormarn, Landkreis","DEF0F",2009,"ww","yield",88.7
1062,"Stormarn, Landkreis","DEF0F",2010,"ww","yield",82.2
1062,"Stormarn, Landkreis","DEF0F",2011,"ww","yield",73.5
1062,"Stormarn, Landkreis","DEF0F",2012,"ww","yield",87.1
1062,"Stormarn, Landkreis","DEF0F",2013,"ww","yield",88.5
1062,"Stormarn, Landkreis","DEF0F",2014,"ww","yield",102.6
1062,"Stormarn, Landkreis","DEF0F",2015,"ww","yield",93.8
1062,"Stormarn, Landkreis","DEF0F",2016,"ww","yield",92.9
1062,"Stormarn, Landkreis","DEF0F",2017,"ww","yield",85.3
1062,"Stormarn, Landkreis","DEF0F",2018,"ww","yield",65.8
1062,"Stormarn, Landkreis","DEF0F",2019,"ww","yield",87
1062,"Stormarn, Landkreis","DEF0F",2020,"ww","yield",82.7
1062,"Stormarn, Landkreis","DEF0F",2021,"ww","yield",86.9
3101,"Braunschweig, kreisfreie Stadt","DE911",2006,"ww","yield",80.6
3101,"Braunschweig, kreisfreie Stadt","DE911",2007,"ww","yield",70.9
3101,"Braunschweig, kreisfreie Stadt","DE911",2008,"ww","yield",91.9
3101,"Braunschweig, kreisfreie Stadt","DE911",2009,"ww","yield",85.8
3101,"Braunschweig, kreisfreie Stadt","DE911",2010,"ww","yield",80.7
3101,"Braunschweig, kreisfreie Stadt","DE911",2011,"ww","yield",71.9
3101,"Braunschweig, kreisfreie Stadt","DE911",2012,"ww","yield",75.9
3101,"Braunschweig, kreisfreie Stadt","DE911",2013,"ww","yield",84.4
3101,"Braunschweig, kreisfreie Stadt","DE911",2014,"ww","yield",89.4
3101,"Braunschweig, kreisfreie Stadt","DE911",2015,"ww","yield",85.8
3101,"Braunschweig, kreisfreie Stadt","DE911",2016,"ww","yield",86.7
3101,"Braunschweig, kreisfreie Stadt","DE911",2017,"ww","yield",86.3
3101,"Braunschweig, kreisfreie Stadt","DE911",2018,"ww","yield",60.1
3101,"Braunschweig, kreisfreie Stadt","DE911",2019,"ww","yield",83.8
3101,"Braunschweig, kreisfreie Stadt","DE911",2020,"ww","yield",77.1
3101,"Braunschweig, kreisfreie Stadt","DE911",2021,"ww","yield",79.5
3102,"Salzgitter, kreisfreie Stadt","DE912",2006,"ww","yield",86.7
3102,"Salzgitter, kreisfreie Stadt","DE912",2007,"ww","yield",77.8
3102,"Salzgitter, kreisfreie Stadt","DE912",2008,"ww","yield",105.2
3102,"Salzgitter, kreisfreie Stadt","DE912",2009,"ww","yield",92.1
3102,"Salzgitter, kreisfreie Stadt","DE912",2010,"ww","yield",92.2
3102,"Salzgitter, kreisfreie Stadt","DE912",2011,"ww","yield",84.5
3102,"Salzgitter, kreisfreie Stadt","DE912",2012,"ww","yield",79.8
3102,"Salzgitter, kreisfreie Stadt","DE912",2013,"ww","yield",91.4
3102,"Salzgitter, kreisfreie Stadt","DE912",2014,"ww","yield",93.5
3102,"Salzgitter, kreisfreie Stadt","DE912",2015,"ww","yield",95.9
3102,"Salzgitter, kreisfreie Stadt","DE912",2016,"ww","yield",94.6
3102,"Salzgitter, kreisfreie Stadt","DE912",2017,"ww","yield",92.4
3102,"Salzgitter, kreisfreie Stadt","DE912",2018,"ww","yield",79.9
3102,"Salzgitter, kreisfreie Stadt","DE912",2019,"ww","yield",84.8
3102,"Salzgitter, kreisfreie Stadt","DE912",2020,"ww","yield",91.8
3102,"Salzgitter, kreisfreie Stadt","DE912",2021,"ww","yield",79.9
3103,"Wolfsburg, kreisfreie Stadt","DE913",2006,"ww","yield",71
3103,"Wolfsburg, kreisfreie Stadt","DE913",2007,"ww","yield",69.2
3103,"Wolfsburg, kreisfreie Stadt","DE913",2008,"ww","yield",78.5
3103,"Wolfsburg, kreisfreie Stadt","DE913",2009,"ww","yield",81.6
3103,"Wolfsburg, kreisfreie Stadt","DE913",2010,"ww","yield",64.3
3103,"Wolfsburg, kreisfreie Stadt","DE913",2011,"ww","yield",66.3
3103,"Wolfsburg, kreisfreie Stadt","DE913",2012,"ww","yield",74.3
3103,"Wolfsburg, kreisfreie Stadt","DE913",2013,"ww","yield",74.6
3103,"Wolfsburg, kreisfreie Stadt","DE913",2014,"ww","yield",87.7
3103,"Wolfsburg, kreisfreie Stadt","DE913",2015,"ww","yield",74.9
3103,"Wolfsburg, kreisfreie Stadt","DE913",2016,"ww","yield",81.5
3103,"Wolfsburg, kreisfreie Stadt","DE913",2017,"ww","yield",80.1
3103,"Wolfsburg, kreisfreie Stadt","DE913",2018,"ww","yield",59.5
3103,"Wolfsburg, kreisfreie Stadt","DE913",2019,"ww","yield",76.3
3103,"Wolfsburg, kreisfreie Stadt","DE913",2020,"ww","yield",76.2
3103,"Wolfsburg, kreisfreie Stadt","DE913",2021,"ww","yield",72.6
3151,"Gifhorn, Landkreis","DE914",2006,"ww","yield",74.9
3151,"Gifhorn, Landkreis","DE914",2007,"ww","yield",69.8
3151,"Gifhorn, Landkreis","DE914",2008,"ww","yield",87.2
3151,"Gifhorn, Landkreis","DE914",2009,"ww","yield",83
3151,"Gifhorn, Landkreis","DE914",2010,"ww","yield",71.2
3151,"Gifhorn, Landkreis","DE914",2011,"ww","yield",71.4
3151,"Gifhorn, Landkreis","DE914",2012,"ww","yield",76.5
3151,"Gifhorn, Landkreis","DE914",2013,"ww","yield",82.3
3151,"Gifhorn, Landkreis","DE914",2014,"ww","yield",90.4
3151,"Gifhorn, Landkreis","DE914",2015,"ww","yield",83.3
3151,"Gifhorn, Landkreis","DE914",2016,"ww","yield",84
3151,"Gifhorn, Landkreis","DE914",2017,"ww","yield",81.1
3151,"Gifhorn, Landkreis","DE914",2018,"ww","yield",63
3151,"Gifhorn, Landkreis","DE914",2019,"ww","yield",75.5
3151,"Gifhorn, Landkreis","DE914",2020,"ww","yield",76.2
3151,"Gifhorn, Landkreis","DE914",2021,"ww","yield",75.2
3153,"Goslar, Landkreis","DE916",2006,"ww","yield",80.5
3153,"Goslar, Landkreis","DE916",2007,"ww","yield",75.3
3153,"Goslar, Landkreis","DE916",2008,"ww","yield",98.9
3153,"Goslar, Landkreis","DE916",2009,"ww","yield",86.2
3153,"Goslar, Landkreis","DE916",2010,"ww","yield",84.8
3153,"Goslar, Landkreis","DE916",2011,"ww","yield",79.3
3153,"Goslar, Landkreis","DE916",2012,"ww","yield",74.3
3153,"Goslar, Landkreis","DE916",2013,"ww","yield",88.1
3153,"Goslar, Landkreis","DE916",2014,"ww","yield",91
3153,"Goslar, Landkreis","DE916",2015,"ww","yield",88.5
3153,"Goslar, Landkreis","DE916",2016,"ww","yield",88.4
3153,"Goslar, Landkreis","DE916",2017,"ww","yield",86.5
3153,"Goslar, Landkreis","DE916",2018,"ww","yield",73.6
3153,"Goslar, Landkreis","DE916",2019,"ww","yield",90.5
3153,"Goslar, Landkreis","DE916",2020,"ww","yield",88.7
3153,"Goslar, Landkreis","DE916",2021,"ww","yield",78.4
3154,"Helmstedt, Landkreis","DE917",2006,"ww","yield",79.3
3154,"Helmstedt, Landkreis","DE917",2007,"ww","yield",71.4
3154,"Helmstedt, Landkreis","DE917",2008,"ww","yield",89.1
3154,"Helmstedt, Landkreis","DE917",2009,"ww","yield",86.5
3154,"Helmstedt, Landkreis","DE917",2010,"ww","yield",77
3154,"Helmstedt, Landkreis","DE917",2011,"ww","yield",73.8
3154,"Helmstedt, Landkreis","DE917",2012,"ww","yield",74.3
3154,"Helmstedt, Landkreis","DE917",2013,"ww","yield",83.6
3154,"Helmstedt, Landkreis","DE917",2014,"ww","yield",89.4
3154,"Helmstedt, Landkreis","DE917",2015,"ww","yield",82.8
3154,"Helmstedt, Landkreis","DE917",2016,"ww","yield",88.3
3154,"Helmstedt, Landkreis","DE917",2017,"ww","yield",82.1
3154,"Helmstedt, Landkreis","DE917",2018,"ww","yield",68.3
3154,"Helmstedt, Landkreis","DE917",2019,"ww","yield",82.4
3154,"Helmstedt, Landkreis","DE917",2020,"ww","yield",75.5
3154,"Helmstedt, Landkreis","DE917",2021,"ww","yield",76.5
3155,"Northeim, Landkreis","DE918",2006,"ww","yield",83.6
3155,"Northeim, Landkreis","DE918",2007,"ww","yield",74.9
3155,"Northeim, Landkreis","DE918",2008,"ww","yield",95
3155,"Northeim, Landkreis","DE918",2009,"ww","yield",87.4
3155,"Northeim, Landkreis","DE918",2010,"ww","yield",84.4
3155,"Northeim, Landkreis","DE918",2011,"ww","yield",82.7
3155,"Northeim, Landkreis","DE918",2012,"ww","yield",71.8
3155,"Northeim, Landkreis","DE918",2013,"ww","yield",89.7
3155,"Northeim, Landkreis","DE918",2014,"ww","yield",91.3
3155,"Northeim, Landkreis","DE918",2015,"ww","yield",90.2
3155,"Northeim, Landkreis","DE918",2016,"ww","yield",87.8
3155,"Northeim, Landkreis","DE918",2017,"ww","yield",85.2
3155,"Northeim, Landkreis","DE918",2018,"ww","yield",77.2
3155,"Northeim, Landkreis","DE918",2019,"ww","yield",88.6
3155,"Northeim, Landkreis","DE918",2020,"ww","yield",85.6
3155,"Northeim, Landkreis","DE918",2021,"ww","yield",77.9
3157,"Peine, Landkreis","DE91A",2006,"ww","yield",82.6
3157,"Peine, Landkreis","DE91A",2007,"ww","yield",76.3
3157,"Peine, Landkreis","DE91A",2008,"ww","yield",100.3
3157,"Peine, Landkreis","DE91A",2009,"ww","yield",89.5
3157,"Peine, Landkreis","DE91A",2010,"ww","yield",84.8
3157,"Peine, Landkreis","DE91A",2011,"ww","yield",83.9
3157,"Peine, Landkreis","DE91A",2012,"ww","yield",79.2
3157,"Peine, Landkreis","DE91A",2013,"ww","yield",89.4
3157,"Peine, Landkreis","DE91A",2014,"ww","yield",92.5
3157,"Peine, Landkreis","DE91A",2015,"ww","yield",92.8
3157,"Peine, Landkreis","DE91A",2016,"ww","yield",90.1
3157,"Peine, Landkreis","DE91A",2017,"ww","yield",88.5
3157,"Peine, Landkreis","DE91A",2018,"ww","yield",75
3157,"Peine, Landkreis","DE91A",2019,"ww","yield",81
3157,"Peine, Landkreis","DE91A",2020,"ww","yield",85.8
3157,"Peine, Landkreis","DE91A",2021,"ww","yield",80.9
3158,"Wolfenbüttel, Landkreis","DE91B",2006,"ww","yield",83.1
3158,"Wolfenbüttel, Landkreis","DE91B",2007,"ww","yield",74.9
3158,"Wolfenbüttel, Landkreis","DE91B",2008,"ww","yield",100.6
3158,"Wolfenbüttel, Landkreis","DE91B",2009,"ww","yield",90.5
3158,"Wolfenbüttel, Landkreis","DE91B",2010,"ww","yield",83.9
3158,"Wolfenbüttel, Landkreis","DE91B",2011,"ww","yield",74.6
3158,"Wolfenbüttel, Landkreis","DE91B",2012,"ww","yield",76.5
3158,"Wolfenbüttel, Landkreis","DE91B",2013,"ww","yield",87
3158,"Wolfenbüttel, Landkreis","DE91B",2014,"ww","yield",90.5
3158,"Wolfenbüttel, Landkreis","DE91B",2015,"ww","yield",89.8
3158,"Wolfenbüttel, Landkreis","DE91B",2016,"ww","yield",87.4
3158,"Wolfenbüttel, Landkreis","DE91B",2017,"ww","yield",86.9
3158,"Wolfenbüttel, Landkreis","DE91B",2018,"ww","yield",72.4
3158,"Wolfenbüttel, Landkreis","DE91B",2019,"ww","yield",90.1
3158,"Wolfenbüttel, Landkreis","DE91B",2020,"ww","yield",80
3158,"Wolfenbüttel, Landkreis","DE91B",2021,"ww","yield",77.1
3159,"Göttingen, Landkreis","DE91C",2006,"ww","yield",82.4654820626882
3159,"Göttingen, Landkreis","DE91C",2007,"ww","yield",74.3904362635923
3159,"Göttingen, Landkreis","DE91C",2008,"ww","yield",90.8399249376764
3159,"Göttingen, Landkreis","DE91C",2009,"ww","yield",87.4327599291677
3159,"Göttingen, Landkreis","DE91C",2010,"ww","yield",83.1937055988872
3159,"Göttingen, Landkreis","DE91C",2011,"ww","yield",81.7750261022324
3159,"Göttingen, Landkreis","DE91C",2012,"ww","yield",72.9518595509656
3159,"Göttingen, Landkreis","DE91C",2013,"ww","yield",89.3480288820649
3159,"Göttingen, Landkreis","DE91C",2014,"ww","yield",92.082803320173
3159,"Göttingen, Landkreis","DE91C",2015,"ww","yield",88.7910313603139
3159,"Göttingen, Landkreis","DE91C",2016,"ww","yield",84.1819576393857
3159,"Göttingen, Landkreis","DE91C",2017,"ww","yield",80.3
3159,"Göttingen, Landkreis","DE91C",2018,"ww","yield",70.3
3159,"Göttingen, Landkreis","DE91C",2019,"ww","yield",85.6
3159,"Göttingen, Landkreis","DE91C",2020,"ww","yield",79.7
3159,"Göttingen, Landkreis","DE91C",2021,"ww","yield",75.7
3241,"Region Hannover, Landkreis","DE929",2006,"ww","yield",84.3
3241,"Region Hannover, Landkreis","DE929",2007,"ww","yield",77.5
3241,"Region Hannover, Landkreis","DE929",2008,"ww","yield",93.9
3241,"Region Hannover, Landkreis","DE929",2009,"ww","yield",87.5
3241,"Region Hannover, Landkreis","DE929",2010,"ww","yield",81.8
3241,"Region Hannover, Landkreis","DE929",2011,"ww","yield",82
3241,"Region Hannover, Landkreis","DE929",2012,"ww","yield",78.2
3241,"Region Hannover, Landkreis","DE929",2013,"ww","yield",87.4
3241,"Region Hannover, Landkreis","DE929",2014,"ww","yield",91.8
3241,"Region Hannover, Landkreis","DE929",2015,"ww","yield",91.6
3241,"Region Hannover, Landkreis","DE929",2016,"ww","yield",88.7
3241,"Region Hannover, Landkreis","DE929",2017,"ww","yield",85.9
3241,"Region Hannover, Landkreis","DE929",2018,"ww","yield",74.2
3241,"Region Hannover, Landkreis","DE929",2019,"ww","yield",84
3241,"Region Hannover, Landkreis","DE929",2020,"ww","yield",87.3
3241,"Region Hannover, Landkreis","DE929",2021,"ww","yield",80.7
3251,"Diepholz, Landkreis","DE922",2006,"ww","yield",80.7
3251,"Diepholz, Landkreis","DE922",2007,"ww","yield",72.2
3251,"Diepholz, Landkreis","DE922",2008,"ww","yield",86.9
3251,"Diepholz, Landkreis","DE922",2009,"ww","yield",83.1
3251,"Diepholz, Landkreis","DE922",2010,"ww","yield",74.4
3251,"Diepholz, Landkreis","DE922",2011,"ww","yield",75.7
3251,"Diepholz, Landkreis","DE922",2012,"ww","yield",80.2
3251,"Diepholz, Landkreis","DE922",2013,"ww","yield",90.6
