"district_no","district","nuts_id","year","var","measure","value","stations_id_rain"
1055,"Ostholstein, Landkreis","DEF08",2007,"ww","yield",85.9747058823529,2306
1055,"Ostholstein, Landkreis","DEF08",2008,"ww","yield",107.647941176471,2306
1055,"Ostholstein, Landkreis","DEF08",2009,"ww","yield",106.721176470588,2306
1055,"Ostholstein, Landkreis","DEF08",2010,"ww","yield",93.5944117647059,2306
1055,"Ostholstein, Landkreis","DEF08",2011,"ww","yield",79.7676470588235,2306
1055,"Ostholstein, Landkreis","DEF08",2012,"ww","yield",102.040882352941,2306
1055,"Ostholstein, Landkreis","DEF08",2013,"ww","yield",99.9141176470588,2306
1055,"Ostholstein, Landkreis","DEF08",2014,"ww","yield",111.987352941176,2306
1055,"Ostholstein, Landkreis","DEF08",2015,"ww","yield",109.460588235294,2306
1055,"Ostholstein, Landkreis","DEF08",2016,"ww","yield",99.0338235294118,2306
1055,"Ostholstein, Landkreis","DEF08",2017,"ww","yield",91.9070588235294,2306
1055,"Ostholstein, Landkreis","DEF08",2018,"ww","yield",83.7802941176471,2306
1055,"Ostholstein, Landkreis","DEF08",2019,"ww","yield",96.3535294117647,2306
1055,"Ostholstein, Landkreis","DEF08",2020,"ww","yield",104.926764705882,2306
1055,"Ostholstein, Landkreis","DEF08",2021,"ww","yield",93.1,2306
1056,"Pinneberg, Landkreis","DEF09",2006,"ww","yield",84.1970588235294,1975
1056,"Pinneberg, Landkreis","DEF09",2007,"ww","yield",66.5505882352941,1975
1056,"Pinneberg, Landkreis","DEF09",2008,"ww","yield",89.3041176470588,1975
1056,"Pinneberg, Landkreis","DEF09",2009,"ww","yield",89.9576470588235,1975
1056,"Pinneberg, Landkreis","DEF09",2010,"ww","yield",82.1111764705882,1975
1056,"Pinneberg, Landkreis","DEF09",2011,"ww","yield",81.7647058823529,1975
1056,"Pinneberg, Landkreis","DEF09",2012,"ww","yield",85.7182352941176,1975
1056,"Pinneberg, Landkreis","DEF09",2013,"ww","yield",81.0717647058823,1975
1056,"Pinneberg, Landkreis","DEF09",2014,"ww","yield",98.6252941176471,1975
1056,"Pinneberg, Landkreis","DEF09",2015,"ww","yield",95.0788235294118,1975
1056,"Pinneberg, Landkreis","DEF09",2016,"ww","yield",83.9323529411765,1975
1056,"Pinneberg, Landkreis","DEF09",2017,"ww","yield",83.9858823529412,1975
1056,"Pinneberg, Landkreis","DEF09",2018,"ww","yield",70.8394117647059,1975
1056,"Pinneberg, Landkreis","DEF09",2019,"ww","yield",79.1929411764706,1975
1056,"Pinneberg, Landkreis","DEF09",2020,"ww","yield",83.4464705882353,1975
1056,"Pinneberg, Landkreis","DEF09",2021,"ww","yield",83.8,1975
1057,"Plön, Landkreis","DEF0A",2006,"ww","yield",91.2617647058824,2306
1057,"Plön, Landkreis","DEF0A",2007,"ww","yield",78.1576470588236,2306
1057,"Plön, Landkreis","DEF0A",2008,"ww","yield",100.153529411765,2306
1057,"Plön, Landkreis","DEF0A",2009,"ww","yield",96.3494117647059,2306
1057,"Plön, Landkreis","DEF0A",2010,"ww","yield",91.7452941176471,2306
1057,"Plön, Landkreis","DEF0A",2011,"ww","yield",78.3411764705883,2306
1057,"Plön, Landkreis","DEF0A",2012,"ww","yield",94.6370588235294,2306
1057,"Plön, Landkreis","DEF0A",2013,"ww","yield",90.5329411764706,2306
1057,"Plön, Landkreis","DEF0A",2014,"ww","yield",106.528823529412,2306
1057,"Plön, Landkreis","DEF0A",2015,"ww","yield",101.424705882353,2306
1057,"Plön, Landkreis","DEF0A",2016,"ww","yield",94.3205882352941,2306
1057,"Plön, Landkreis","DEF0A",2017,"ww","yield",92.6164705882353,2306
1057,"Plön, Landkreis","DEF0A",2018,"ww","yield",73.0123529411765,2306
1057,"Plön, Landkreis","DEF0A",2019,"ww","yield",90.3082352941177,2306
1057,"Plön, Landkreis","DEF0A",2020,"ww","yield",93.3041176470588,2306
1057,"Plön, Landkreis","DEF0A",2021,"ww","yield",91.2,2306
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2006,"ww","yield",89.5860294117647,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2007,"ww","yield",80.0202941176471,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2008,"ww","yield",101.154558823529,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2009,"ww","yield",99.2888235294118,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2010,"ww","yield",92.4230882352941,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2011,"ww","yield",81.4573529411765,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2012,"ww","yield",91.5916176470588,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2013,"ww","yield",88.1258823529412,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2014,"ww","yield",106.260147058824,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2015,"ww","yield",100.994411764706,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2016,"ww","yield",89.1286764705882,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2017,"ww","yield",92.8629411764706,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2018,"ww","yield",81.5972058823529,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2019,"ww","yield",91.3314705882353,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2020,"ww","yield",90.4657352941176,1266
1058,"Rendsburg-Eckernförde, Landkreis","DEF0B",2021,"ww","yield",92.5,1266
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2006,"ww","yield",88.8477941176471,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2007,"ww","yield",77.7979411764706,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2008,"ww","yield",97.6480882352941,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2009,"ww","yield",101.298235294118,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2010,"ww","yield",89.1483823529412,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2011,"ww","yield",85.5985294117647,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2012,"ww","yield",88.6486764705882,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2013,"ww","yield",91.2988235294118,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2014,"ww","yield",107.648970588235,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2015,"ww","yield",102.799117647059,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2016,"ww","yield",86.3492647058823,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2017,"ww","yield",91.8994117647059,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2018,"ww","yield",81.6495588235294,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2019,"ww","yield",87.6997058823529,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2020,"ww","yield",90.3498529411765,4466
1059,"Schleswig-Flensburg, Landkreis","DEF0C",2021,"ww","yield",91.6,4466
1060,"Segeberg, Landkreis","DEF0D",2006,"ww","yield",82.2125,5280
1060,"Segeberg, Landkreis","DEF0D",2007,"ww","yield",69.185,5280
1060,"Segeberg, Landkreis","DEF0D",2008,"ww","yield",83.8575,5280
1060,"Segeberg, Landkreis","DEF0D",2009,"ww","yield",90.03,5280
1060,"Segeberg, Landkreis","DEF0D",2010,"ww","yield",85.3025,5280
1060,"Segeberg, Landkreis","DEF0D",2011,"ww","yield",73.775,5280
1060,"Segeberg, Landkreis","DEF0D",2012,"ww","yield",90.3475,5280
1060,"Segeberg, Landkreis","DEF0D",2013,"ww","yield",88.12,5280
1060,"Segeberg, Landkreis","DEF0D",2014,"ww","yield",102.2925,5280
1060,"Segeberg, Landkreis","DEF0D",2015,"ww","yield",95.765,5280
1060,"Segeberg, Landkreis","DEF0D",2016,"ww","yield",87.3375,5280
1060,"Segeberg, Landkreis","DEF0D",2017,"ww","yield",86.11,5280
1060,"Segeberg, Landkreis","DEF0D",2018,"ww","yield",55.3825,5280
1060,"Segeberg, Landkreis","DEF0D",2019,"ww","yield",83.055,5280
1060,"Segeberg, Landkreis","DEF0D",2020,"ww","yield",82.5275,5280
1060,"Segeberg, Landkreis","DEF0D",2021,"ww","yield",85.1,5280
1061,"Steinburg, Landkreis","DEF0E",2006,"ww","yield",78.1970588235294,2429
1061,"Steinburg, Landkreis","DEF0E",2007,"ww","yield",58.8305882352941,2429
1061,"Steinburg, Landkreis","DEF0E",2008,"ww","yield",90.8641176470588,2429
1061,"Steinburg, Landkreis","DEF0E",2009,"ww","yield",89.6976470588235,2429
1061,"Steinburg, Landkreis","DEF0E",2010,"ww","yield",87.9311764705882,2429
1061,"Steinburg, Landkreis","DEF0E",2011,"ww","yield",82.064705882353,2429
1061,"Steinburg, Landkreis","DEF0E",2012,"ww","yield",86.1982352941177,2429
1061,"Steinburg, Landkreis","DEF0E",2013,"ww","yield",78.9317647058824,2429
1061,"Steinburg, Landkreis","DEF0E",2014,"ww","yield",98.9652941176471,2429
1061,"Steinburg, Landkreis","DEF0E",2015,"ww","yield",95.2988235294118,2429
1061,"Steinburg, Landkreis","DEF0E",2016,"ww","yield",80.6323529411765,2429
1061,"Steinburg, Landkreis","DEF0E",2017,"ww","yield",82.9658823529412,2429
1061,"Steinburg, Landkreis","DEF0E",2018,"ww","yield",66.5994117647059,2429
1061,"Steinburg, Landkreis","DEF0E",2019,"ww","yield",77.9329411764706,2429
1061,"Steinburg, Landkreis","DEF0E",2020,"ww","yield",87.7664705882353,2429
1061,"Steinburg, Landkreis","DEF0E",2021,"ww","yield",76.1,2429
1062,"Stormarn, Landkreis","DEF0F",2006,"ww","yield",87.5698529411765,5280
1062,"Stormarn, Landkreis","DEF0F",2007,"ww","yield",70.6385294117647,5280
1062,"Stormarn, Landkreis","DEF0F",2008,"ww","yield",90.4072058823529,5280
1062,"Stormarn, Landkreis","DEF0F",2009,"ww","yield",93.8758823529412,5280
1062,"Stormarn, Landkreis","DEF0F",2010,"ww","yield",86.9445588235294,5280
1062,"Stormarn, Landkreis","DEF0F",2011,"ww","yield",77.8132352941176,5280
1062,"Stormarn, Landkreis","DEF0F",2012,"ww","yield",90.9819117647059,5280
1062,"Stormarn, Landkreis","DEF0F",2013,"ww","yield",91.9505882352941,5280
1062,"Stormarn, Landkreis","DEF0F",2014,"ww","yield",105.619264705882,5280
1062,"Stormarn, Landkreis","DEF0F",2015,"ww","yield",96.3879411764706,5280
1062,"Stormarn, Landkreis","DEF0F",2016,"ww","yield",95.0566176470588,5280
1062,"Stormarn, Landkreis","DEF0F",2017,"ww","yield",87.0252941176471,5280
1062,"Stormarn, Landkreis","DEF0F",2018,"ww","yield",67.0939705882353,5280
1062,"Stormarn, Landkreis","DEF0F",2019,"ww","yield",87.8626470588235,5280
1062,"Stormarn, Landkreis","DEF0F",2020,"ww","yield",83.1313235294118,5280
1062,"Stormarn, Landkreis","DEF0F",2021,"ww","yield",86.9,5280
3101,"Braunschweig, kreisfreie Stadt","DE911",2006,"ww","yield",78.2088235294118,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2007,"ww","yield",68.6682352941177,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2008,"ww","yield",89.8276470588236,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2009,"ww","yield",83.8870588235294,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2010,"ww","yield",78.9464705882353,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2011,"ww","yield",70.3058823529412,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2012,"ww","yield",74.4652941176471,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2013,"ww","yield",83.124705882353,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2014,"ww","yield",88.2841176470588,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2015,"ww","yield",84.8435294117647,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2016,"ww","yield",85.9029411764706,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2017,"ww","yield",85.6623529411765,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2018,"ww","yield",59.6217647058824,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2019,"ww","yield",83.4811764705882,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2020,"ww","yield",76.9405882352941,4651
3101,"Braunschweig, kreisfreie Stadt","DE911",2021,"ww","yield",79.5,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2006,"ww","yield",83.3492647058824,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2007,"ww","yield",74.6726470588235,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2008,"ww","yield",102.296029411765,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2009,"ww","yield",89.4194117647059,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2010,"ww","yield",89.7427941176471,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2011,"ww","yield",82.2661764705882,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2012,"ww","yield",77.7895588235294,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2013,"ww","yield",89.6129411764706,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2014,"ww","yield",91.9363235294118,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2015,"ww","yield",94.5597058823529,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2016,"ww","yield",93.4830882352941,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2017,"ww","yield",91.5064705882353,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2018,"ww","yield",79.2298529411765,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2019,"ww","yield",84.3532352941176,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2020,"ww","yield",91.5766176470588,4651
3102,"Salzgitter, kreisfreie Stadt","DE912",2021,"ww","yield",79.9,4651
3103,"Wolfsburg, kreisfreie Stadt","DE913",2006,"ww","yield",73.0602941176471,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2007,"ww","yield",71.1229411764706,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2008,"ww","yield",80.2855882352941,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2009,"ww","yield",83.2482352941177,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2010,"ww","yield",65.8108823529412,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2011,"ww","yield",67.6735294117647,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2012,"ww","yield",75.5361764705882,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2013,"ww","yield",75.6988235294118,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2014,"ww","yield",88.6614705882353,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2015,"ww","yield",75.7241176470588,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2016,"ww","yield",82.1867647058824,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2017,"ww","yield",80.6494117647059,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2018,"ww","yield",59.9120588235294,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2019,"ww","yield",76.5747058823529,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2020,"ww","yield",76.3373529411765,1544
3103,"Wolfsburg, kreisfreie Stadt","DE913",2021,"ww","yield",72.6,1544
3151,"Gifhorn, Landkreis","DE914",2006,"ww","yield",73.5720588235294,1544
3151,"Gifhorn, Landkreis","DE914",2007,"ww","yield",68.5605882352941,1544
3151,"Gifhorn, Landkreis","DE914",2008,"ww","yield",86.0491176470588,1544
3151,"Gifhorn, Landkreis","DE914",2009,"ww","yield",81.9376470588235,1544
3151,"Gifhorn, Landkreis","DE914",2010,"ww","yield",70.2261764705882,1544
3151,"Gifhorn, Landkreis","DE914",2011,"ww","yield",70.514705882353,1544
3151,"Gifhorn, Landkreis","DE914",2012,"ww","yield",75.7032352941177,1544
3151,"Gifhorn, Landkreis","DE914",2013,"ww","yield",81.5917647058824,1544
3151,"Gifhorn, Landkreis","DE914",2014,"ww","yield",89.7802941176471,1544
3151,"Gifhorn, Landkreis","DE914",2015,"ww","yield",82.7688235294118,1544
3151,"Gifhorn, Landkreis","DE914",2016,"ww","yield",83.5573529411765,1544
3151,"Gifhorn, Landkreis","DE914",2017,"ww","yield",80.7458823529412,1544
3151,"Gifhorn, Landkreis","DE914",2018,"ww","yield",62.7344117647059,1544
3151,"Gifhorn, Landkreis","DE914",2019,"ww","yield",75.3229411764706,1544
3151,"Gifhorn, Landkreis","DE914",2020,"ww","yield",76.1114705882353,1544
3151,"Gifhorn, Landkreis","DE914",2021,"ww","yield",75.2,1544
3153,"Goslar, Landkreis","DE916",2006,"ww","yield",81.3779411764706,4651
3153,"Goslar, Landkreis","DE916",2007,"ww","yield",76.1194117647059,4651
3153,"Goslar, Landkreis","DE916",2008,"ww","yield",99.6608823529412,4651
3153,"Goslar, Landkreis","DE916",2009,"ww","yield",86.9023529411765,4651
3153,"Goslar, Landkreis","DE916",2010,"ww","yield",85.4438235294117,4651
3153,"Goslar, Landkreis","DE916",2011,"ww","yield",79.885294117647,4651
3153,"Goslar, Landkreis","DE916",2012,"ww","yield",74.8267647058823,4651
3153,"Goslar, Landkreis","DE916",2013,"ww","yield",88.5682352941176,4651
3153,"Goslar, Landkreis","DE916",2014,"ww","yield",91.4097058823529,4651
3153,"Goslar, Landkreis","DE916",2015,"ww","yield",88.8511764705882,4651
3153,"Goslar, Landkreis","DE916",2016,"ww","yield",88.6926470588235,4651
3153,"Goslar, Landkreis","DE916",2017,"ww","yield",86.7341176470588,4651
3153,"Goslar, Landkreis","DE916",2018,"ww","yield",73.7755882352941,4651
3153,"Goslar, Landkreis","DE916",2019,"ww","yield",90.6170588235294,4651
3153,"Goslar, Landkreis","DE916",2020,"ww","yield",88.7585294117647,4651
3153,"Goslar, Landkreis","DE916",2021,"ww","yield",78.4,4651
3154,"Helmstedt, Landkreis","DE917",2006,"ww","yield",77.3875,1544
3154,"Helmstedt, Landkreis","DE917",2007,"ww","yield",69.615,1544
3154,"Helmstedt, Landkreis","DE917",2008,"ww","yield",87.4425,1544
3154,"Helmstedt, Landkreis","DE917",2009,"ww","yield",84.97,1544
3154,"Helmstedt, Landkreis","DE917",2010,"ww","yield",75.5975,1544
3154,"Helmstedt, Landkreis","DE917",2011,"ww","yield",72.525,1544
3154,"Helmstedt, Landkreis","DE917",2012,"ww","yield",73.1525,1544
3154,"Helmstedt, Landkreis","DE917",2013,"ww","yield",82.58,1544
3154,"Helmstedt, Landkreis","DE917",2014,"ww","yield",88.5075,1544
3154,"Helmstedt, Landkreis","DE917",2015,"ww","yield",82.035,1544
3154,"Helmstedt, Landkreis","DE917",2016,"ww","yield",87.6625,1544
3154,"Helmstedt, Landkreis","DE917",2017,"ww","yield",81.59,1544
3154,"Helmstedt, Landkreis","DE917",2018,"ww","yield",67.9175,1544
3154,"Helmstedt, Landkreis","DE917",2019,"ww","yield",82.145,1544
3154,"Helmstedt, Landkreis","DE917",2020,"ww","yield",75.3725,1544
3154,"Helmstedt, Landkreis","DE917",2021,"ww","yield",76.5,1544
3155,"Northeim, Landkreis","DE918",2006,"ww","yield",83.1433823529412,4651
3155,"Northeim, Landkreis","DE918",2007,"ww","yield",74.4738235294118,4651
3155,"Northeim, Landkreis","DE918",2008,"ww","yield",94.6042647058823,4651
3155,"Northeim, Landkreis","DE918",2009,"ww","yield",87.0347058823529,4651
3155,"Northeim, Landkreis","DE918",2010,"ww","yield",84.0651470588235,4651
3155,"Northeim, Landkreis","DE918",2011,"ww","yield",82.3955882352941,4651
3155,"Northeim, Landkreis","DE918",2012,"ww","yield",71.5260294117647,4651
3155,"Northeim, Landkreis","DE918",2013,"ww","yield",89.4564705882353,4651
3155,"Northeim, Landkreis","DE918",2014,"ww","yield",91.0869117647059,4651
3155,"Northeim, Landkreis","DE918",2015,"ww","yield",90.0173529411765,4651
3155,"Northeim, Landkreis","DE918",2016,"ww","yield",87.6477941176471,4651
3155,"Northeim, Landkreis","DE918",2017,"ww","yield",85.0782352941176,4651
3155,"Northeim, Landkreis","DE918",2018,"ww","yield",77.1086764705882,4651
3155,"Northeim, Landkreis","DE918",2019,"ww","yield",88.5391176470588,4651
3155,"Northeim, Landkreis","DE918",2020,"ww","yield",85.5695588235294,4651
3155,"Northeim, Landkreis","DE918",2021,"ww","yield",77.9,4651
3157,"Peine, Landkreis","DE91A",2006,"ww","yield",79.4235294117647,2014
3157,"Peine, Landkreis","DE91A",2007,"ww","yield",73.3352941176471,2014
3157,"Peine, Landkreis","DE91A",2008,"ww","yield",97.5470588235294,2014
3157,"Peine, Landkreis","DE91A",2009,"ww","yield",86.9588235294118,2014
3157,"Peine, Landkreis","DE91A",2010,"ww","yield",82.4705882352941,2014
3157,"Peine, Landkreis","DE91A",2011,"ww","yield",81.7823529411765,2014
3157,"Peine, Landkreis","DE91A",2012,"ww","yield",77.2941176470588,2014
3157,"Peine, Landkreis","DE91A",2013,"ww","yield",87.7058823529412,2014
3157,"Peine, Landkreis","DE91A",2014,"ww","yield",91.0176470588235,2014
3157,"Peine, Landkreis","DE91A",2015,"ww","yield",91.5294117647059,2014
3157,"Peine, Landkreis","DE91A",2016,"ww","yield",89.0411764705882,2014
3157,"Peine, Landkreis","DE91A",2017,"ww","yield",87.6529411764706,2014
3157,"Peine, Landkreis","DE91A",2018,"ww","yield",74.3647058823529,2014
3157,"Peine, Landkreis","DE91A",2019,"ww","yield",80.5764705882353,2014
3157,"Peine, Landkreis","DE91A",2020,"ww","yield",85.5882352941176,2014
